Day,Month,Year,Hour,Minute,Second,Players,LFMs
3,12,2019,20,38,22,266,10
3,12,2019,20,43,22,269,8
3,12,2019,20,48,22,274,7
3,12,2019,20,53,22,278,6
3,12,2019,20,58,22,278,8
3,12,2019,21,3,22,288,8
3,12,2019,21,8,22,282,11
3,12,2019,21,13,22,284,11
3,12,2019,21,18,22,279,10
3,12,2019,21,23,22,281,13
3,12,2019,21,28,22,279,14
3,12,2019,21,33,22,276,16
3,12,2019,21,38,22,274,16
3,12,2019,21,43,22,275,12
3,12,2019,21,48,22,274,14
3,12,2019,21,53,22,270,16
3,12,2019,21,58,22,259,11
3,12,2019,22,3,22,256,11
3,12,2019,22,8,22,252,8
3,12,2019,22,13,22,253,9
3,12,2019,22,18,22,254,9
3,12,2019,22,23,22,251,9
3,12,2019,22,28,22,252,8
3,12,2019,22,33,22,244,7
3,12,2019,22,38,22,237,7
3,12,2019,22,43,22,237,7
3,12,2019,22,48,22,241,8
3,12,2019,22,53,22,242,7
3,12,2019,22,58,22,231,6
3,12,2019,23,3,22,225,7
3,12,2019,23,8,22,215,7
3,12,2019,23,13,22,206,7
3,12,2019,23,18,22,203,7
3,12,2019,23,23,22,194,5
3,12,2019,23,28,22,194,7
3,12,2019,23,33,22,190,6
3,12,2019,23,38,22,189,7
3,12,2019,23,43,22,183,6
3,12,2019,23,48,22,184,7
3,12,2019,23,53,22,175,7
3,12,2019,23,58,22,171,6
4,12,2019,0,3,22,166,7
4,12,2019,0,8,22,167,8
4,12,2019,0,13,22,169,6
4,12,2019,0,18,22,171,7
4,12,2019,0,23,22,170,5
4,12,2019,0,28,22,175,6
4,12,2019,0,33,22,170,6
4,12,2019,0,38,22,171,5
4,12,2019,0,43,22,163,5
4,12,2019,0,48,22,156,6
4,12,2019,0,53,22,155,3
4,12,2019,0,58,22,152,6
4,12,2019,1,3,22,153,6
4,12,2019,1,8,22,142,5
4,12,2019,1,13,22,140,4
4,12,2019,1,18,22,131,2
4,12,2019,1,23,22,131,3
4,12,2019,1,28,22,122,1
4,12,2019,1,33,22,120,1
4,12,2019,1,38,22,119,1
4,12,2019,1,43,22,120,3
4,12,2019,1,48,22,115,4
4,12,2019,1,53,22,115,3
4,12,2019,1,58,22,113,3
4,12,2019,2,3,22,107,3
4,12,2019,2,8,22,104,4
4,12,2019,2,13,22,96,3
4,12,2019,2,18,22,94,2
4,12,2019,2,23,22,92,2
4,12,2019,2,28,22,89,1
4,12,2019,2,33,22,91,1
4,12,2019,2,38,22,93,3
4,12,2019,2,43,22,93,3
4,12,2019,2,48,22,85,2
4,12,2019,2,53,22,85,3
4,12,2019,2,58,22,88,3
4,12,2019,3,3,22,91,4
4,12,2019,3,8,22,91,4
4,12,2019,3,13,22,89,4
4,12,2019,3,18,22,92,3
4,12,2019,3,23,22,93,3
4,12,2019,3,28,22,95,2
4,12,2019,3,33,22,88,1
4,12,2019,3,38,22,91,1
4,12,2019,3,43,22,93,
4,12,2019,3,48,22,86,
4,12,2019,3,53,22,87,
4,12,2019,3,58,22,88,
4,12,2019,4,3,22,88,
4,12,2019,4,8,22,84,1
4,12,2019,4,13,22,79,
4,12,2019,4,18,22,80,
4,12,2019,4,23,22,84,
4,12,2019,4,28,22,77,
4,12,2019,4,33,22,80,
4,12,2019,4,38,22,80,1
4,12,2019,4,43,22,79,1
4,12,2019,4,48,22,78,1
4,12,2019,4,53,22,74,3
4,12,2019,4,58,22,74,3
4,12,2019,5,3,22,75,4
4,12,2019,5,8,22,75,3
4,12,2019,5,13,22,72,4
4,12,2019,5,18,22,75,4
4,12,2019,5,23,22,77,5
4,12,2019,5,28,22,76,4
4,12,2019,5,33,22,77,5
4,12,2019,5,38,22,77,5
4,12,2019,5,43,22,79,5
4,12,2019,5,48,22,80,4
4,12,2019,5,53,22,82,3
4,12,2019,5,58,22,83,5
4,12,2019,6,3,22,81,6
4,12,2019,6,8,22,87,4
4,12,2019,6,13,22,90,4
4,12,2019,6,18,22,86,3
4,12,2019,6,23,22,82,3
4,12,2019,6,28,22,83,1
4,12,2019,6,33,18,81,1
4,12,2019,6,38,18,90,2
4,12,2019,6,43,18,94,4
4,12,2019,6,48,18,93,4
4,12,2019,6,53,18,88,3
4,12,2019,6,58,18,90,2
4,12,2019,7,3,18,93,5
4,12,2019,7,8,18,92,4
4,12,2019,7,13,18,88,3
4,12,2019,7,18,18,91,3
4,12,2019,7,23,18,89,3
4,12,2019,7,28,18,90,4
4,12,2019,7,33,18,97,5
4,12,2019,7,38,18,103,7
4,12,2019,7,43,18,104,8
4,12,2019,7,48,18,104,7
4,12,2019,7,53,18,106,4
4,12,2019,7,58,18,106,5
4,12,2019,8,3,18,101,5
4,12,2019,8,8,18,105,4
4,12,2019,8,13,18,103,5
4,12,2019,8,18,18,111,4
4,12,2019,8,23,18,109,4
4,12,2019,8,28,18,112,3
4,12,2019,8,33,18,116,3
4,12,2019,8,38,18,113,4
4,12,2019,8,43,18,118,5
4,12,2019,8,48,18,120,7
4,12,2019,8,53,18,126,6
4,12,2019,8,58,18,126,6
4,12,2019,9,3,18,125,7
4,12,2019,9,8,18,120,8
4,12,2019,9,13,18,112,8
4,12,2019,9,18,18,111,5
4,12,2019,9,23,18,116,7
4,12,2019,9,28,18,118,6
4,12,2019,9,33,18,121,4
4,12,2019,9,38,18,122,4
4,12,2019,9,43,18,121,3
4,12,2019,9,48,18,124,3
4,12,2019,9,53,18,124,5
4,12,2019,9,58,18,125,4
4,12,2019,10,3,18,123,1
4,12,2019,10,8,18,128,4
4,12,2019,10,13,18,126,4
4,12,2019,10,18,18,122,4
4,12,2019,10,23,18,124,5
4,12,2019,10,28,18,126,4
4,12,2019,10,33,18,122,3
4,12,2019,10,38,18,126,4
4,12,2019,10,43,18,127,3
4,12,2019,10,48,18,129,4
4,12,2019,10,53,18,124,4
4,12,2019,10,58,18,124,4
4,12,2019,11,3,18,123,4
4,12,2019,11,8,18,126,4
4,12,2019,11,13,18,128,3
4,12,2019,11,18,18,127,3
4,12,2019,11,23,18,126,4
4,12,2019,11,28,18,132,3
4,12,2019,11,33,18,132,3
4,12,2019,11,38,18,138,5
4,12,2019,11,43,18,135,5
4,12,2019,11,48,18,138,7
4,12,2019,11,53,18,141,6
4,12,2019,11,58,18,148,8
4,12,2019,12,3,18,151,7
4,12,2019,12,8,18,154,5
4,12,2019,12,13,18,155,7
4,12,2019,12,18,18,157,6
4,12,2019,12,23,18,158,5
4,12,2019,12,28,18,157,7
4,12,2019,12,33,18,159,5
4,12,2019,12,38,18,154,6
4,12,2019,12,43,18,159,8
4,12,2019,12,48,18,160,7
4,12,2019,12,53,18,163,6
4,12,2019,12,58,18,168,7
4,12,2019,13,3,18,176,4
4,12,2019,13,8,18,166,4
4,12,2019,13,13,18,173,5
4,12,2019,13,18,18,180,7
4,12,2019,13,23,18,179,6
4,12,2019,13,28,18,180,4
4,12,2019,13,33,18,183,2
4,12,2019,13,38,18,183,3
4,12,2019,13,43,18,186,5
4,12,2019,13,48,18,183,7
4,12,2019,13,53,18,180,6
4,12,2019,13,58,18,184,5
4,12,2019,14,3,18,191,5
4,12,2019,14,8,18,188,5
4,12,2019,14,13,18,170,4
4,12,2019,14,18,18,165,4
4,12,2019,14,23,18,135,2
4,12,2019,14,28,18,0,0
4,12,2019,15,16,10,0,0
4,12,2019,15,21,10,96,2
4,12,2019,15,26,10,103,2
4,12,2019,15,31,10,109,3
4,12,2019,15,36,10,123,2
4,12,2019,15,41,10,122,4
4,12,2019,15,46,10,136,6
4,12,2019,15,51,10,143,6
4,12,2019,15,56,10,141,8
4,12,2019,16,1,10,149,6
4,12,2019,16,6,10,154,8
4,12,2019,16,11,10,159,8
4,12,2019,16,16,10,158,9
4,12,2019,16,21,10,161,9
4,12,2019,16,26,10,167,8
4,12,2019,16,31,10,168,8
4,12,2019,16,36,10,165,8
4,12,2019,16,41,10,170,8
4,12,2019,16,46,10,171,6
4,12,2019,16,51,10,176,8
4,12,2019,16,56,10,177,8
4,12,2019,17,1,10,179,8
4,12,2019,17,6,10,175,8
4,12,2019,17,11,10,172,8
4,12,2019,17,16,10,171,7
4,12,2019,17,21,10,177,6
4,12,2019,17,26,10,181,5
4,12,2019,17,31,10,183,6
4,12,2019,17,36,10,180,5
4,12,2019,17,41,10,185,7
4,12,2019,17,46,10,185,8
4,12,2019,17,51,10,184,7
4,12,2019,17,56,10,183,5
4,12,2019,18,1,10,183,4
4,12,2019,18,6,10,180,6
4,12,2019,18,11,10,183,7
4,12,2019,18,16,10,194,9
4,12,2019,18,21,10,187,10
4,12,2019,18,26,10,195,8
4,12,2019,18,31,10,200,10
4,12,2019,18,36,10,197,7
4,12,2019,18,41,10,200,6
4,12,2019,18,46,10,203,5
4,12,2019,18,51,10,205,5
4,12,2019,18,56,10,209,6
4,12,2019,19,1,10,210,6
4,12,2019,19,6,10,212,5
4,12,2019,19,11,10,212,6
4,12,2019,19,16,10,224,7
4,12,2019,19,21,10,227,8
4,12,2019,19,26,10,228,7
4,12,2019,19,31,10,228,7
4,12,2019,19,36,10,236,4
4,12,2019,19,41,10,243,3
4,12,2019,19,46,10,243,4
4,12,2019,19,51,10,247,3
4,12,2019,19,56,10,247,5
4,12,2019,20,1,10,240,6
4,12,2019,20,6,10,246,5
4,12,2019,20,11,10,252,4
4,12,2019,20,16,10,249,6
4,12,2019,20,21,10,251,6
4,12,2019,20,26,10,247,5
4,12,2019,20,31,10,247,5
4,12,2019,20,36,10,250,5
4,12,2019,20,41,10,257,5
4,12,2019,20,46,10,249,5
4,12,2019,20,51,10,253,5
4,12,2019,20,56,10,250,7
4,12,2019,21,1,10,250,6
4,12,2019,21,6,10,261,5
4,12,2019,21,11,10,271,8
4,12,2019,21,16,10,266,9
4,12,2019,21,21,10,265,9
4,12,2019,21,26,10,268,10
4,12,2019,21,31,10,273,9
4,12,2019,21,36,10,278,9
4,12,2019,21,41,10,269,12
4,12,2019,21,46,10,269,10
4,12,2019,21,51,10,260,9
4,12,2019,21,56,10,266,8
4,12,2019,22,1,10,268,7
4,12,2019,22,6,10,259,7
4,12,2019,22,11,10,252,4
4,12,2019,22,16,10,250,7
4,12,2019,22,21,10,244,8
4,12,2019,22,26,10,240,7
4,12,2019,22,31,10,242,10
4,12,2019,22,35,25,235,10
4,12,2019,22,40,25,237,7
4,12,2019,22,45,25,235,7
4,12,2019,22,50,25,225,6
4,12,2019,22,55,25,221,8
4,12,2019,23,0,25,214,6
4,12,2019,23,5,25,213,7
4,12,2019,23,12,42,205,6
4,12,2019,23,17,42,203,5
4,12,2019,23,22,42,201,7
4,12,2019,23,27,42,195,6
4,12,2019,23,32,42,184,8
4,12,2019,23,37,42,169,9
4,12,2019,23,42,42,172,9
4,12,2019,23,47,42,175,7
4,12,2019,23,52,42,178,6
4,12,2019,23,57,42,176,6
5,12,2019,0,2,42,174,5
5,12,2019,0,7,42,163,7
5,12,2019,0,12,42,161,8
5,12,2019,0,17,42,156,7
5,12,2019,0,22,42,151,5
5,12,2019,0,27,42,149,4
5,12,2019,0,32,42,141,4
5,12,2019,0,37,42,140,4
5,12,2019,0,42,42,135,6
5,12,2019,0,47,42,129,6
5,12,2019,0,52,42,123,5
5,12,2019,0,57,42,123,6
5,12,2019,1,2,42,118,6
5,12,2019,1,7,42,119,5
5,12,2019,1,12,42,115,5
5,12,2019,1,17,42,113,4
5,12,2019,1,22,42,114,4
5,12,2019,1,27,42,117,6
5,12,2019,1,32,42,113,5
5,12,2019,1,37,42,110,3
5,12,2019,1,42,42,102,4
5,12,2019,1,47,42,102,5
5,12,2019,1,52,42,102,5
5,12,2019,1,57,42,102,7
5,12,2019,2,2,42,98,7
5,12,2019,2,7,42,100,7
5,12,2019,2,12,42,92,4
5,12,2019,2,17,42,92,4
5,12,2019,2,22,42,89,2
5,12,2019,2,27,42,88,3
5,12,2019,2,32,42,90,4
5,12,2019,2,37,42,87,4
5,12,2019,2,42,42,85,4
5,12,2019,2,47,42,88,4
5,12,2019,2,52,42,87,5
5,12,2019,2,57,42,84,6
5,12,2019,3,2,42,80,4
5,12,2019,3,7,42,79,3
5,12,2019,3,12,42,77,3
5,12,2019,3,17,42,77,3
5,12,2019,3,22,42,77,5
5,12,2019,3,27,42,74,4
5,12,2019,3,32,42,77,3
5,12,2019,3,37,42,80,4
5,12,2019,3,42,42,79,4
5,12,2019,3,47,42,75,3
5,12,2019,3,52,42,71,2
5,12,2019,3,57,42,74,2
5,12,2019,4,2,42,73,1
5,12,2019,4,7,42,67,2
5,12,2019,4,12,42,61,2
5,12,2019,4,17,42,69,3
5,12,2019,4,22,42,74,3
5,12,2019,4,27,42,79,2
5,12,2019,4,32,42,82,2
5,12,2019,4,37,42,80,3
5,12,2019,4,42,42,79,1
5,12,2019,4,47,42,76,2
5,12,2019,4,52,42,76,2
5,12,2019,4,57,42,78,1
5,12,2019,5,2,42,80,2
5,12,2019,5,2,42,80,2
5,12,2019,5,7,42,83,2
5,12,2019,5,12,42,84,2
5,12,2019,5,17,42,86,2
5,12,2019,5,22,42,72,2
5,12,2019,5,27,42,45,1
5,12,2019,5,32,0,0,0
5,12,2019,11,11,52,0,0
5,12,2019,11,16,52,64,5
5,12,2019,11,21,52,73,6
5,12,2019,11,26,52,79,6
5,12,2019,11,31,52,87,7
5,12,2019,11,36,52,96,7
5,12,2019,11,41,52,104,7
5,12,2019,11,46,52,117,7
5,12,2019,11,51,52,123,9
5,12,2019,11,56,52,129,7
5,12,2019,12,1,52,124,8
5,12,2019,12,6,52,135,11
5,12,2019,12,11,52,139,13
5,12,2019,12,16,52,146,13
5,12,2019,12,21,52,148,12
5,12,2019,12,26,52,151,11
5,12,2019,12,31,52,158,12
5,12,2019,12,36,52,159,12
5,12,2019,12,41,52,158,10
5,12,2019,12,46,52,168,11
5,12,2019,12,51,52,165,11
5,12,2019,12,56,52,170,11
5,12,2019,13,1,52,177,12
5,12,2019,13,6,52,181,9
5,12,2019,13,11,52,179,12
5,12,2019,13,16,52,176,12
5,12,2019,13,21,52,181,13
5,12,2019,13,26,52,178,14
5,12,2019,13,31,52,174,11
5,12,2019,13,36,52,176,10
5,12,2019,13,41,52,171,9
5,12,2019,13,46,52,183,7
5,12,2019,13,51,52,184,8
5,12,2019,13,56,52,184,8
5,12,2019,14,1,52,178,7
5,12,2019,14,6,52,182,9
5,12,2019,14,11,52,189,10
5,12,2019,14,16,52,180,10
5,12,2019,14,21,52,189,6
5,12,2019,14,26,52,188,7
5,12,2019,14,31,52,191,7
5,12,2019,14,36,52,189,7
5,12,2019,14,41,52,197,4
5,12,2019,14,46,52,199,6
5,12,2019,14,51,52,205,5
5,12,2019,14,56,52,208,8
5,12,2019,15,1,52,202,9
5,12,2019,15,6,52,205,9
5,12,2019,15,11,52,200,9
5,12,2019,15,16,52,206,9
5,12,2019,15,21,52,206,8
5,12,2019,15,26,52,201,8
5,12,2019,15,31,52,211,4
5,12,2019,15,36,52,213,4
5,12,2019,15,41,52,208,3
5,12,2019,15,46,52,201,2
5,12,2019,15,51,52,199,6
5,12,2019,15,56,52,195,6
5,12,2019,16,1,52,192,7
5,12,2019,16,6,52,191,9
5,12,2019,16,11,52,194,10
5,12,2019,16,16,52,189,12
5,12,2019,16,21,52,190,9
5,12,2019,16,26,52,197,10
5,12,2019,16,31,52,195,11
5,12,2019,16,36,52,202,11
5,12,2019,16,41,52,201,11
5,12,2019,16,46,52,198,8
5,12,2019,16,51,52,193,11
5,12,2019,16,56,52,200,12
5,12,2019,17,1,52,194,13
5,12,2019,17,6,52,197,10
5,12,2019,17,11,52,194,9
5,12,2019,17,16,52,193,10
5,12,2019,17,21,52,183,8
5,12,2019,17,26,52,180,6
5,12,2019,17,31,52,178,8
5,12,2019,17,36,52,180,5
5,12,2019,17,41,52,175,9
5,12,2019,17,46,52,180,9
5,12,2019,17,51,52,184,6
5,12,2019,17,56,52,180,5
5,12,2019,18,1,52,181,4
5,12,2019,18,6,52,176,5
5,12,2019,18,11,52,183,7
5,12,2019,18,16,52,187,4
5,12,2019,18,21,52,187,6
5,12,2019,18,26,52,183,6
5,12,2019,18,31,52,194,9
5,12,2019,18,36,52,190,9
5,12,2019,18,41,52,181,9
5,12,2019,18,46,52,185,7
5,12,2019,18,51,52,189,8
5,12,2019,18,56,52,183,8
5,12,2019,19,1,52,187,8
5,12,2019,19,6,52,184,7
5,12,2019,19,11,52,191,6
5,12,2019,19,16,52,200,5
5,12,2019,19,21,52,207,5
5,12,2019,19,26,52,216,5
5,12,2019,19,31,52,229,6
5,12,2019,19,36,52,225,6
5,12,2019,19,41,52,220,4
5,12,2019,19,46,52,218,5
5,12,2019,19,51,52,221,5
5,12,2019,19,56,52,214,5
5,12,2019,20,1,52,218,6
5,12,2019,20,6,52,214,7
5,12,2019,20,11,52,229,7
5,12,2019,20,16,52,229,7
5,12,2019,20,21,52,223,5
5,12,2019,20,26,52,220,4
5,12,2019,20,31,52,226,6
5,12,2019,20,36,52,241,7
5,12,2019,20,41,52,234,9
5,12,2019,20,46,52,241,8
5,12,2019,20,51,52,252,9
5,12,2019,20,56,52,253,5
5,12,2019,21,1,52,255,4
5,12,2019,21,6,52,266,2
5,12,2019,21,11,52,267,5
5,12,2019,21,16,52,259,6
5,12,2019,21,21,52,264,4
5,12,2019,21,26,52,262,5
5,12,2019,21,31,52,256,5
5,12,2019,21,36,52,265,6
5,12,2019,21,41,52,258,5
5,12,2019,21,46,52,254,7
5,12,2019,21,51,52,258,5
5,12,2019,21,56,52,262,5
5,12,2019,22,1,52,265,6
5,12,2019,22,6,52,274,7
5,12,2019,22,11,52,268,7
5,12,2019,22,16,52,262,5
5,12,2019,22,21,52,260,9
5,12,2019,22,26,52,262,8
5,12,2019,22,31,52,259,5
5,12,2019,22,36,52,256,5
5,12,2019,22,41,52,255,3
5,12,2019,22,46,52,251,4
5,12,2019,22,51,52,251,4
5,12,2019,22,56,52,244,5
5,12,2019,23,1,52,239,6
5,12,2019,23,6,52,229,6
5,12,2019,23,11,52,223,9
5,12,2019,23,16,52,225,7
5,12,2019,23,21,52,220,5
5,12,2019,23,26,52,211,4
5,12,2019,23,31,52,205,3
5,12,2019,23,36,52,201,3
5,12,2019,23,41,52,201,5
5,12,2019,23,46,52,205,6
5,12,2019,23,51,52,200,7
5,12,2019,23,56,52,199,7
6,12,2019,0,1,52,193,6
6,12,2019,0,6,52,197,7
6,12,2019,0,11,52,192,8
6,12,2019,0,16,52,194,10
6,12,2019,0,21,52,180,8
6,12,2019,0,26,52,176,6
6,12,2019,0,31,52,164,9
6,12,2019,0,36,52,165,7
6,12,2019,0,41,52,164,8
6,12,2019,0,46,52,152,7
6,12,2019,0,51,52,153,6
6,12,2019,0,56,52,157,5
6,12,2019,1,1,52,148,4
6,12,2019,1,6,52,146,4
6,12,2019,1,11,52,148,4
6,12,2019,1,16,52,142,4
6,12,2019,1,21,52,144,4
6,12,2019,1,26,52,133,5
6,12,2019,1,31,52,133,3
6,12,2019,1,36,52,130,1
6,12,2019,1,41,52,125,4
6,12,2019,1,46,52,126,5
6,12,2019,1,51,52,126,6
6,12,2019,1,56,52,130,5
6,12,2019,2,1,52,119,7
6,12,2019,2,6,52,116,6
6,12,2019,2,11,52,119,6
6,12,2019,2,16,52,117,5
6,12,2019,2,21,52,108,6
6,12,2019,2,26,52,100,7
6,12,2019,2,31,52,104,7
6,12,2019,2,36,52,110,8
6,12,2019,2,41,52,105,6
6,12,2019,2,46,52,100,8
6,12,2019,2,51,52,98,8
6,12,2019,2,56,52,95,8
6,12,2019,3,1,52,98,8
6,12,2019,3,6,52,97,6
6,12,2019,3,11,52,99,6
6,12,2019,3,16,52,102,8
6,12,2019,3,21,52,100,8
6,12,2019,3,26,52,98,8
6,12,2019,3,31,52,99,4
6,12,2019,3,36,52,95,5
6,12,2019,3,41,52,92,5
6,12,2019,3,46,52,91,6
6,12,2019,3,51,52,90,5
6,12,2019,3,56,52,89,4
6,12,2019,4,1,52,93,4
6,12,2019,4,6,52,93,5
6,12,2019,4,11,52,91,5
6,12,2019,4,16,52,91,5
6,12,2019,4,21,52,88,5
6,12,2019,4,26,52,89,4
6,12,2019,4,31,52,87,4
6,12,2019,4,36,52,88,3
6,12,2019,4,41,52,88,3
6,12,2019,4,46,52,90,3
6,12,2019,4,51,52,92,3
6,12,2019,4,56,52,92,3
6,12,2019,5,1,52,94,3
6,12,2019,5,6,52,91,4
6,12,2019,5,11,52,93,2
6,12,2019,5,16,52,97,2
6,12,2019,5,21,52,97,2
6,12,2019,5,26,52,95,2
6,12,2019,5,31,52,98,2
6,12,2019,5,36,52,101,2
6,12,2019,5,41,52,93,1
6,12,2019,5,46,52,92,2
6,12,2019,5,51,52,92,3
6,12,2019,5,56,52,89,4
6,12,2019,6,1,52,91,4
6,12,2019,6,6,52,94,5
6,12,2019,6,11,52,96,4
6,12,2019,6,16,52,96,5
6,12,2019,6,21,52,98,5
6,12,2019,6,26,52,100,3
6,12,2019,6,31,52,102,4
6,12,2019,6,36,52,101,4
6,12,2019,6,41,52,103,2
6,12,2019,6,46,52,102,2
6,12,2019,6,51,52,103,2
6,12,2019,6,56,52,107,2
6,12,2019,7,1,52,99,2
6,12,2019,7,6,52,97,2
6,12,2019,7,11,52,103,3
6,12,2019,7,16,52,98,4
6,12,2019,7,21,52,101,5
6,12,2019,7,26,52,107,8
6,12,2019,7,31,52,113,9
6,12,2019,7,36,52,114,10
6,12,2019,7,41,48,113,10
6,12,2019,7,46,48,111,6
6,12,2019,7,51,48,113,7
6,12,2019,7,56,48,109,8
6,12,2019,8,1,48,113,8
6,12,2019,8,6,48,124,10
6,12,2019,8,11,48,123,10
6,12,2019,8,16,48,126,12
6,12,2019,8,21,48,132,9
6,12,2019,8,26,48,138,10
6,12,2019,8,31,48,134,10
6,12,2019,8,36,48,129,11
6,12,2019,8,41,48,126,10
6,12,2019,8,46,48,128,8
6,12,2019,8,51,48,133,8
6,12,2019,8,56,48,127,7
6,12,2019,9,1,48,131,8
6,12,2019,9,6,48,124,7
6,12,2019,9,11,48,126,4
6,12,2019,9,16,48,128,4
6,12,2019,9,21,48,126,4
6,12,2019,9,26,48,125,4
6,12,2019,9,31,48,138,5
6,12,2019,9,36,48,137,7
6,12,2019,9,41,48,134,6
6,12,2019,9,46,48,149,10
6,12,2019,9,51,48,150,9
6,12,2019,9,56,48,154,8
6,12,2019,10,1,48,155,9
6,12,2019,10,6,48,153,6
6,12,2019,10,11,48,154,7
6,12,2019,10,16,48,158,7
6,12,2019,10,21,48,155,7
6,12,2019,10,26,48,152,6
6,12,2019,10,31,48,147,8
6,12,2019,10,36,48,141,8
6,12,2019,10,41,48,138,8
6,12,2019,10,46,48,132,7
6,12,2019,10,51,48,125,7
6,12,2019,10,56,48,134,7
6,12,2019,11,1,48,133,8
6,12,2019,11,6,48,137,8
6,12,2019,11,11,48,137,8
6,12,2019,11,16,48,135,7
6,12,2019,11,21,48,137,5
6,12,2019,11,26,48,143,2
6,12,2019,11,31,48,149,5
6,12,2019,11,36,48,149,7
6,12,2019,11,41,48,149,7
6,12,2019,11,46,48,147,6
6,12,2019,11,51,48,156,6
6,12,2019,11,56,48,157,6
6,12,2019,12,1,48,155,5
6,12,2019,12,6,48,159,6
6,12,2019,12,11,48,169,5
6,12,2019,12,16,48,162,7
6,12,2019,12,21,48,161,7
6,12,2019,12,26,48,154,5
6,12,2019,12,31,48,156,6
6,12,2019,12,36,48,154,6
6,12,2019,12,41,48,157,6
6,12,2019,12,46,48,164,6
6,12,2019,12,51,48,160,6
6,12,2019,12,56,48,155,8
6,12,2019,13,1,48,156,11
6,12,2019,13,6,48,158,9
6,12,2019,13,11,48,159,10
6,12,2019,13,16,48,155,9
6,12,2019,13,21,48,155,7
6,12,2019,13,26,48,158,7
6,12,2019,13,31,48,168,7
6,12,2019,13,36,48,173,6
6,12,2019,13,41,48,180,5
6,12,2019,13,46,48,180,4
6,12,2019,13,51,48,179,7
6,12,2019,13,56,48,179,8
6,12,2019,14,1,48,183,6
6,12,2019,14,6,48,180,7
6,12,2019,14,11,48,178,6
6,12,2019,14,16,48,179,6
6,12,2019,14,21,48,182,7
6,12,2019,14,26,48,183,8
6,12,2019,14,31,48,189,10
6,12,2019,14,36,48,202,11
6,12,2019,14,41,48,203,12
6,12,2019,14,46,48,203,12
6,12,2019,14,51,48,202,13
6,12,2019,14,56,48,210,11
6,12,2019,15,1,48,214,14
6,12,2019,15,6,48,208,12
6,12,2019,15,11,48,215,12
6,12,2019,15,16,48,203,11
6,12,2019,15,21,48,206,8
6,12,2019,15,26,48,211,9
6,12,2019,15,31,48,220,8
6,12,2019,15,36,48,220,6
6,12,2019,15,41,48,215,7
6,12,2019,15,46,48,209,7
6,12,2019,15,51,48,218,5
6,12,2019,15,56,48,218,6
6,12,2019,16,1,48,218,8
6,12,2019,16,6,48,214,9
6,12,2019,16,11,48,214,8
6,12,2019,16,16,48,221,7
6,12,2019,16,21,48,215,10
6,12,2019,16,26,48,215,9
6,12,2019,16,31,48,211,11
6,12,2019,16,36,48,208,12
6,12,2019,16,41,48,216,7
6,12,2019,16,46,48,215,7
6,12,2019,16,51,48,221,6
6,12,2019,16,56,48,216,7
6,12,2019,17,1,48,212,6
6,12,2019,17,6,48,212,6
6,12,2019,17,11,48,217,8
6,12,2019,17,16,48,211,7
6,12,2019,17,21,48,206,7
6,12,2019,17,26,48,210,7
6,12,2019,17,31,48,208,5
6,12,2019,17,36,48,211,5
6,12,2019,17,41,48,212,6
6,12,2019,17,46,48,206,4
6,12,2019,17,51,48,206,6
6,12,2019,17,56,48,199,5
6,12,2019,18,1,48,201,6
6,12,2019,18,6,48,192,5
6,12,2019,18,11,48,191,5
6,12,2019,18,16,48,194,7
6,12,2019,18,22,0,201,9
6,12,2019,18,22,10,202,9
6,12,2019,18,23,3,202,9
6,12,2019,18,24,11,202,10
6,12,2019,18,27,0,213,11
6,12,2019,18,33,31,215,13
6,12,2019,18,38,31,222,11
6,12,2019,18,43,31,228,9
6,12,2019,18,45,17,224,9
6,12,2019,18,50,17,225,8
6,12,2019,18,55,17,224,6
6,12,2019,19,0,17,224,7
6,12,2019,19,5,17,230,8
6,12,2019,19,10,17,228,8
6,12,2019,19,15,17,224,7
6,12,2019,19,20,17,225,7
6,12,2019,19,25,17,229,7
6,12,2019,19,30,17,230,7
6,12,2019,19,35,17,236,7
6,12,2019,19,40,17,244,10
6,12,2019,19,45,17,249,8
6,12,2019,19,50,17,252,7
6,12,2019,19,55,17,248,6
6,12,2019,20,0,17,253,11
6,12,2019,20,5,17,260,9
6,12,2019,20,10,17,263,9
6,12,2019,20,15,17,266,9
6,12,2019,20,20,17,262,9
6,12,2019,20,25,17,261,8
6,12,2019,20,30,17,265,7
6,12,2019,20,35,17,275,8
6,12,2019,20,40,17,267,9
6,12,2019,20,45,17,269,7
6,12,2019,20,50,17,281,8
6,12,2019,20,55,17,289,10
6,12,2019,21,0,17,290,9
6,12,2019,21,5,17,290,10
6,12,2019,21,10,17,285,8
6,12,2019,21,15,17,290,10
6,12,2019,21,20,17,286,10
6,12,2019,21,25,17,287,11
6,12,2019,21,30,17,282,9
6,12,2019,21,35,17,289,9
6,12,2019,21,40,17,285,10
6,12,2019,21,45,17,284,13
6,12,2019,21,50,17,285,14
6,12,2019,21,55,17,285,14
6,12,2019,22,0,17,294,12
6,12,2019,22,5,17,294,11
6,12,2019,22,10,17,293,11
6,12,2019,22,15,17,294,12
6,12,2019,22,20,17,293,13
6,12,2019,22,25,17,288,15
6,12,2019,22,30,17,287,13
6,12,2019,22,35,17,284,14
6,12,2019,22,40,17,286,12
6,12,2019,22,45,17,283,15
6,12,2019,22,50,17,282,13
6,12,2019,22,55,17,279,13
6,12,2019,23,0,17,280,11
